고객 이름,국가/지역,도시,배송 날짜,배송 형태,범주,세그먼트,시/도,제조업체,제품 이름,주문 Id,주문 날짜,지역,하위 범주,매출,수량,수익,할인율
Maris LaWare,Australia,Hobart,2019-05-16,표준 등급,사무용품,일반 소비자,Tasmania,Boston,"Boston Pens, Easy-Erase",ID-2019-63535,2019-05-10,오세아니아,미술용품,₩9,1,₩-4,40%
Scot Wooten,Philippines,Manila,2018-07-16,표준 등급,사무용품,일반 소비자,Metro Manila,Fiskars,"Fiskars Box Cutter, Easy Grip",ID-2018-65117,2018-07-12,동남아시아,사무용품,₩61,3,₩-26,45%
Scot Wooten,Philippines,Manila,2018-07-16,표준 등급,기술,일반 소비자,Metro Manila,Motorola,"Motorola Speaker Phone, Full Size",ID-2018-65117,2018-07-12,동남아시아,전화기,₩590,6,₩24,25%
Scot Wooten,Philippines,Manila,2018-07-16,표준 등급,사무용품,일반 소비자,Metro Manila,Wilson Jones,"Wilson Jones 3-Hole Punch, Recycled",ID-2018-65117,2018-07-12,동남아시아,바인더,₩217,9,₩87,15%
Scot Wooten,Philippines,Manila,2018-07-16,표준 등급,사무용품,일반 소비자,Metro Manila,Jiffy,"Jiffy Peel and Seal, Recycled",ID-2018-65117,2018-07-12,동남아시아,봉투,₩52,5,₩-6,45%
Scot Wooten,Philippines,Manila,2018-07-16,표준 등급,가구,일반 소비자,Metro Manila,Harbour Creations,"Harbour Creations Steel Folding Chair, Set of Two",ID-2018-65117,2018-07-12,동남아시아,의자,₩601,8,₩-152,25%
Patrick O'Donnell,Philippines,Valencia,2021-06-17,표준 등급,기술,일반 소비자,Bukidnon,Hewlett,"Hewlett Copy Machine, Laser",ID-2021-39084,2021-06-13,동남아시아,복사기,₩685,4,₩-63,35%
Arianne Irving,Indonesia,Bandung,2021-03-04,표준 등급,사무용품,일반 소비자,Jawa Barat,Kleencut,"Kleencut Shears, High Speed",ID-2021-44908,2021-02-27,동남아시아,사무용품,₩124,5,₩-84,47%
Arianne Irving,Indonesia,Bandung,2021-03-04,표준 등급,사무용품,일반 소비자,Jawa Barat,Xerox,"Xerox Cards & Envelopes, Recycled",ID-2021-44908,2021-02-27,동남아시아,용지,₩48,2,₩-15,47%
Henry MacAllister,Indonesia,Denpasar,2019-10-31,표준 등급,사무용품,일반 소비자,Bali,Hoover,"Hoover Stove, Silver",ID-2019-73146,2019-10-25,동남아시아,가전 제품,"₩1,417",3,₩-290,17%
Henry MacAllister,Indonesia,Denpasar,2019-10-31,표준 등급,사무용품,일반 소비자,Bali,Avery,"Avery Round Labels, Laser Printer Compatible",ID-2019-73146,2019-10-25,동남아시아,레이블,₩23,6,₩-4,47%
Mick Crebagga,Philippines,Makati,2021-09-19,1등급,기술,일반 소비자,Metro Manila,Epson,"Epson Printer, Red",ID-2021-62926,2021-09-18,동남아시아,사무기기,₩390,2,₩-83,25%
Alejandro Savely,China,Fushun,2021-03-28,1등급,가구,기업,Liaoning,Lesro,"Lesro Coffee Table, Rectangular",ID-2021-64914,2021-03-27,북아시아,테이블,"₩1,048",6,₩-285,30%
Anthony O'Donnell,Indonesia,Pekanbaru,2019-10-14,표준 등급,가구,기업,Riau,Bevis,"Bevis Computer Table, Fully Assembled",ID-2019-57809,2019-10-10,동남아시아,테이블,₩786,3,₩-564,47%
Anthony O'Donnell,Indonesia,Pekanbaru,2019-10-14,표준 등급,사무용품,기업,Riau,Sanford,"Sanford Canvas, Fluorescent",ID-2019-57809,2019-10-10,동남아시아,미술용품,₩76,2,₩4,27%
Dave Kipp,Indonesia,Semarang,2020-06-15,1등급,사무용품,일반 소비자,Jawa Tengah,Binney & Smith,"Binney & Smith Pencil Sharpener, Easy-Erase",IN-2020-76464,2020-06-13,동남아시아,미술용품,₩61,3,₩10,27%
Dave Kipp,Indonesia,Semarang,2020-06-15,1등급,가구,일반 소비자,Jawa Tengah,Novimex,"Novimex Swivel Stool, Adjustable",IN-2020-76464,2020-06-13,동남아시아,의자,₩244,2,₩-7,27%
George Ashbrook,Philippines,Las Pinas,2018-09-09,표준 등급,가구,일반 소비자,Metro Manila,Safco,"SAFCO Steel Folding Chair, Black",IN-2018-32126,2018-09-03,동남아시아,의자,₩250,4,₩70,25%
George Ashbrook,Philippines,Las Pinas,2018-09-09,표준 등급,사무용품,일반 소비자,Metro Manila,Tenex,"Tenex Lockers, Single Width",IN-2018-32126,2018-09-03,동남아시아,보관함,₩561,5,₩-317,45%
Toby Gnade,Australia,Brisbane,2021-11-29,표준 등급,사무용품,일반 소비자,Queensland,Stanley,"Stanley Canvas, Water Color",IN-2021-12575,2021-11-24,오세아니아,미술용품,₩95,2,₩25,10%
Jasper Cacioppo,Australia,Rockhampton,2021-10-06,당일,사무용품,일반 소비자,Queensland,Sanford,"Sanford Canvas, Blue",IN-2021-29697,2021-10-06,오세아니아,미술용품,₩136,3,₩24,10%
Jasper Cacioppo,Australia,Rockhampton,2021-10-06,당일,사무용품,일반 소비자,Queensland,Green Bar,"Green Bar Message Books, Premium",IN-2021-29697,2021-10-06,오세아니아,용지,₩64,3,₩16,10%
Jasper Cacioppo,Australia,Rockhampton,2021-10-06,당일,기술,일반 소비자,Queensland,Brother,"Brother Ink, Digital",IN-2021-29697,2021-10-06,오세아니아,복사기,₩793,6,₩344,10%
Anne McFarland,Vietnam,Ho Chi Minh City,2020-08-05,표준 등급,사무용품,일반 소비자,Ho Chí Minh City,Novimex,"Novimex Color Coded Labels, Alphabetical",IN-2020-55051,2020-07-30,동남아시아,레이블,₩20,2,₩0,17%
Anne McFarland,Vietnam,Ho Chi Minh City,2020-08-05,표준 등급,기술,일반 소비자,Ho Chí Minh City,Logitech,"Logitech Memory Card, Erganomic",IN-2020-55051,2020-07-30,동남아시아,액세서리,₩268,5,₩-207,47%
Anne McFarland,Vietnam,Ho Chi Minh City,2020-08-05,표준 등급,기술,일반 소비자,Ho Chí Minh City,Memorex,"Memorex Memory Card, Erganomic",IN-2020-55051,2020-07-30,동남아시아,액세서리,₩318,6,₩-114,47%
Anne McFarland,Vietnam,Ho Chi Minh City,2020-08-05,표준 등급,기술,일반 소비자,Ho Chí Minh City,Brother,"Brother Wireless Fax, Laser",IN-2020-55051,2020-07-30,동남아시아,복사기,₩239,1,₩23,37%
Randy Bradley,Australia,Perth,2021-08-14,2등급,사무용품,일반 소비자,Western Australia,Eldon,"Eldon Lockers, Blue",ID-2021-76618,2021-08-12,오세아니아,보관함,₩178,1,₩-16,10%
Randy Bradley,Australia,Perth,2021-08-14,2등급,가구,일반 소비자,Western Australia,Harbour Creations,"Harbour Creations Rocking Chair, Red",ID-2021-76618,2021-08-12,오세아니아,의자,₩397,3,₩71,10%
Randy Bradley,Australia,Perth,2021-08-14,2등급,사무용품,일반 소비자,Western Australia,Avery,"Avery Binding Machine, Clear",ID-2021-76618,2021-08-12,오세아니아,바인더,₩609,14,₩0,10%
Randy Bradley,Australia,Perth,2021-08-14,2등급,가구,일반 소비자,Western Australia,Deflect-O,"Deflect-O Frame, Black",ID-2021-76618,2021-08-12,오세아니아,사무용 집기,₩99,1,₩30,10%
Lena Cacioppo,Australia,Melbourne,2020-04-22,표준 등급,사무용품,일반 소비자,Victoria,Acco,"Acco 3-Hole Punch, Durable",ID-2020-34709,2020-04-16,오세아니아,바인더,₩199,7,₩-20,10%
Aaron Bergman,India,Kolhapur,2019-01-16,표준 등급,기술,일반 소비자,Maharashtra,Enermax,"Enermax Router, Programmable",IN-2019-70325,2019-01-12,중앙아시아,액세서리,"₩1,039",4,₩301,0%
Aaron Bergman,India,Kolhapur,2019-01-16,표준 등급,기술,일반 소비자,Maharashtra,Memorex,"Memorex Keyboard, Bluetooth",IN-2019-70325,2019-01-12,중앙아시아,액세서리,₩143,2,₩46,0%
Darrin Van Huff,Australia,Perth,2018-08-24,표준 등급,기술,기업,Western Australia,Belkin,"Belkin Flash Drive, Erganomic",IN-2018-38202,2018-08-18,오세아니아,액세서리,₩107,3,₩9,10%
Darrin Van Huff,Australia,Perth,2018-08-24,표준 등급,사무용품,기업,Western Australia,Acco,"Acco Binding Machine, Recycled",IN-2018-38202,2018-08-18,오세아니아,바인더,₩139,3,₩26,10%
Darrin Van Huff,Australia,Perth,2018-08-24,표준 등급,사무용품,기업,Western Australia,Kraft,"Kraft Peel and Seal, Set of 50",IN-2018-38202,2018-08-18,오세아니아,봉투,₩37,2,₩-1,10%
Darrin Van Huff,Australia,Perth,2018-08-24,표준 등급,기술,기업,Western Australia,Canon,"Canon Fax Machine, Color",IN-2018-38202,2018-08-18,오세아니아,복사기,₩288,1,₩29,10%
Jim Epp,Australia,Launceston,2019-10-28,표준 등급,기술,기업,Tasmania,Apple,"Apple Office Telephone, Cordless",IN-2019-10790,2019-10-24,오세아니아,전화기,₩245,4,₩101,10%
Noah Childs,Australia,Maryborough,2021-09-17,당일,가구,기업,Queensland,Dania,"Dania Corner Shelving, Pine",IN-2021-71235,2021-09-17,오세아니아,책장,₩333,3,₩67,10%
Noah Childs,Australia,Maryborough,2021-09-17,당일,사무용품,기업,Queensland,Xerox,"Xerox Cards & Envelopes, 8.5 x 11",IN-2021-71235,2021-09-17,오세아니아,용지,₩88,2,₩24,10%
Michael Dominguez,India,Bareilly,2019-10-04,표준 등급,기술,기업,Uttar Pradesh,Apple,"Apple Smart Phone, Full Size",IN-2019-29571,2019-09-28,중앙아시아,전화기,"₩3,188",5,₩351,0%
Karen Bern,Malaysia,Kuala Lumpur,2021-03-05,표준 등급,사무용품,기업,Kuala Lumpur,Jiffy,"Jiffy Interoffice Envelope, Set of 50",ID-2021-17265,2021-03-01,동남아시아,봉투,₩279,6,₩56,0%
Eric Murdock,Australia,Mount Gambier,2020-09-19,표준 등급,사무용품,일반 소비자,South Australia,Rogers,"Rogers File Cart, Blue",IN-2020-34702,2020-09-14,오세아니아,보관함,₩380,3,₩114,10%
Eric Murdock,Australia,Mount Gambier,2020-09-19,표준 등급,가구,일반 소비자,South Australia,Safco,"Safco Corner Shelving, Traditional",IN-2020-34702,2020-09-14,오세아니아,책장,"₩1,211",9,₩377,10%
Eric Murdock,Australia,Mount Gambier,2020-09-19,표준 등급,가구,일반 소비자,South Australia,Tenex,"Tenex Photo Frame, Duo Pack",IN-2020-34702,2020-09-14,오세아니아,사무용 집기,₩327,7,₩94,10%
Eric Murdock,Australia,Mount Gambier,2020-09-19,표준 등급,가구,일반 소비자,South Australia,Rubbermaid,"Rubbermaid Stacking Tray, Black",IN-2020-34702,2020-09-14,오세아니아,사무용 집기,₩181,8,₩24,10%
Eric Murdock,Australia,Mount Gambier,2020-09-19,표준 등급,사무용품,일반 소비자,South Australia,Sanford,"Sanford Highlighters, Blue",IN-2020-34702,2020-09-14,오세아니아,미술용품,₩71,5,₩16,10%
Eric Murdock,Australia,Mount Gambier,2020-09-19,표준 등급,기술,일반 소비자,South Australia,Belkin,"Belkin Router, USB",IN-2020-34702,2020-09-14,오세아니아,액세서리,₩466,2,₩176,10%
Eric Murdock,Australia,Mount Gambier,2020-09-19,표준 등급,기술,일반 소비자,South Australia,Sharp,"Sharp Personal Copier, Digital",IN-2020-34702,2020-09-14,오세아니아,복사기,₩969,9,₩-76,10%
Eric Murdock,Australia,Mount Gambier,2020-09-19,표준 등급,사무용품,일반 소비자,South Australia,Avery,"Avery Binder Covers, Recycled",IN-2020-34702,2020-09-14,오세아니아,바인더,₩21,2,₩8,10%
Eric Murdock,Australia,Mount Gambier,2020-09-19,표준 등급,사무용품,일반 소비자,South Australia,Boston,"Boston Markers, Easy-Erase",IN-2020-34702,2020-09-14,오세아니아,미술용품,₩120,5,₩-4,10%
Muhammed Lee,Malaysia,Kota Kinabalu,2019-09-29,표준 등급,사무용품,일반 소비자,Sabah,Eaton,"Eaton Parchment Paper, Multicolor",IN-2019-20996,2019-09-25,동남아시아,용지,₩60,4,₩18,0%
Frank Olsen,Australia,Mount Gambier,2019-05-15,1등급,사무용품,일반 소비자,South Australia,Eaton,"Eaton Parchment Paper, Premium",ID-2019-28682,2019-05-13,오세아니아,용지,₩24,2,₩-1,10%
Frank Olsen,Australia,Mount Gambier,2019-05-15,1등급,기술,일반 소비자,South Australia,Nokia,"Nokia Headset, Cordless",ID-2019-28682,2019-05-13,오세아니아,전화기,₩410,6,₩150,10%
Frank Olsen,Australia,Mount Gambier,2019-05-15,1등급,가구,일반 소비자,South Australia,Hon,"Hon Swivel Stool, Set of Two",ID-2019-28682,2019-05-13,오세아니아,의자,₩299,2,₩36,10%
Max Engle,India,Raipur,2018-09-21,표준 등급,사무용품,일반 소비자,Rajasthan,Rogers,"Rogers Shelving, Industrial",IN-2018-78823,2018-09-16,중앙아시아,보관함,₩188,3,₩34,0%
Max Engle,India,Raipur,2018-09-21,표준 등급,가구,일반 소비자,Rajasthan,Advantus,"Advantus Photo Frame, Erganomic",IN-2018-78823,2018-09-16,중앙아시아,사무용 집기,₩361,7,₩155,0%
Max Engle,India,Raipur,2018-09-21,표준 등급,사무용품,일반 소비자,Rajasthan,Stockwell,"Stockwell Push Pins, 12 Pack",IN-2018-78823,2018-09-16,중앙아시아,잠금장치,₩27,2,₩13,0%
Max Engle,India,Raipur,2018-09-21,표준 등급,사무용품,일반 소비자,Rajasthan,Stockwell,"Stockwell Rubber Bands, Bulk Pack",IN-2018-78823,2018-09-16,중앙아시아,잠금장치,₩50,3,₩12,0%
Max Engle,India,Raipur,2018-09-21,표준 등급,사무용품,일반 소비자,Rajasthan,Advantus,"Advantus Push Pins, Assorted Sizes",IN-2018-78823,2018-09-16,중앙아시아,잠금장치,₩36,3,₩15,0%
Max Engle,India,Raipur,2018-09-21,표준 등급,사무용품,일반 소비자,Rajasthan,Avery,"Avery File Folder Labels, Alphabetical",IN-2018-78823,2018-09-16,중앙아시아,레이블,₩54,6,₩15,0%
Charles Sheldon,Australia,Canberra,2020-07-10,표준 등급,기술,기업,Australian Capital Territory,SanDisk,"SanDisk Mouse, USB",ID-2020-67952,2020-07-06,오세아니아,액세서리,₩23,1,₩-15,40%
Clay Rozendal,India,Varanasi,2018-08-17,표준 등급,가구,홈 오피스,Uttar Pradesh,Deflect-O,"Deflect-O Door Stop, Erganomic",IN-2018-21983,2018-08-13,중앙아시아,사무용 집기,₩128,3,₩60,0%
Maurice Satty,Australia,Bundaberg,2020-10-09,표준 등급,사무용품,일반 소비자,Queensland,Stanley,"Stanley Markers, Blue",IN-2020-41681,2020-10-04,오세아니아,미술용품,₩60,3,₩25,10%
Clytie Kelty,China,Jingdezhen,2021-07-15,표준 등급,가구,일반 소비자,Jiangxi,Rubbermaid,"Rubbermaid Frame, Black",IN-2021-32091,2021-07-11,북아시아,사무용 집기,₩220,2,₩59,0%
Clytie Kelty,China,Jingdezhen,2021-07-15,표준 등급,사무용품,일반 소비자,Jiangxi,Rogers,"Rogers Box, Single Width",IN-2021-32091,2021-07-11,북아시아,보관함,₩72,3,₩4,0%
Jasper Cacioppo,Australia,Brisbane,2019-04-16,표준 등급,사무용품,일반 소비자,Queensland,BIC,"Ibico Binding Machine, Durable",IN-2019-65747,2019-04-11,오세아니아,바인더,₩191,4,₩66,10%
Raymond Messe,Australia,Sydney,2019-06-10,표준 등급,사무용품,일반 소비자,New South Wales,Acco,"Acco Binder, Recycled",ID-2019-20562,2019-06-05,오세아니아,바인더,₩14,1,₩-1,10%
Nathan Cano,Thailand,Bangkok,2020-06-22,표준 등급,사무용품,일반 소비자,Bangkok,Smead,"Smead File Folder Labels, Alphabetical",ID-2020-18448,2020-06-18,동남아시아,레이블,₩9,2,₩-7,47%
Nathan Cano,Thailand,Bangkok,2020-06-22,표준 등급,사무용품,일반 소비자,Bangkok,Wilson Jones,"Wilson Jones Hole Reinforcements, Durable",ID-2020-18448,2020-06-18,동남아시아,바인더,₩35,7,₩-6,17%
Nathan Cano,Thailand,Bangkok,2020-06-22,표준 등급,사무용품,일반 소비자,Bangkok,Avery,"Avery Legal Exhibit Labels, 5000 Label Set",ID-2020-18448,2020-06-18,동남아시아,레이블,₩19,3,₩-1,47%
Noel Staavos,China,Baotou,2021-11-19,표준 등급,사무용품,기업,Inner Mongolia,Novimex,"Novimex File Folder Labels, Alphabetical",IN-2021-29753,2021-11-13,북아시아,레이블,₩32,4,₩8,0%
Noel Staavos,China,Baotou,2021-11-19,표준 등급,기술,기업,Inner Mongolia,Enermax,"Enermax Flash Drive, USB",IN-2021-29753,2021-11-13,북아시아,액세서리,₩125,3,₩30,0%
Noel Staavos,China,Baotou,2021-11-19,표준 등급,사무용품,기업,Inner Mongolia,Rogers,"Rogers File Cart, Blue",IN-2021-29753,2021-11-13,북아시아,보관함,₩563,4,₩208,0%
Clay Rozendal,India,Kanpur,2021-12-13,표준 등급,사무용품,홈 오피스,Uttar Pradesh,Tenex,"Tenex Box, Single Width",IN-2021-55513,2021-12-09,중앙아시아,보관함,₩116,7,₩40,0%
Clay Rozendal,India,Kanpur,2021-12-13,표준 등급,사무용품,홈 오피스,Uttar Pradesh,Kraft,"Kraft Clasp Envelope, Security-Tint",IN-2021-55513,2021-12-09,중앙아시아,봉투,₩46,4,₩1,0%
Mary Zewe,Japan,Kasugai,2021-09-20,표준 등급,사무용품,기업,Aichi,Binney & Smith,"Binney & Smith Highlighters, Fluorescent",IN-2021-76674,2021-09-14,북아시아,미술용품,₩54,3,₩7,0%
Mary Zewe,Japan,Kasugai,2021-09-20,표준 등급,가구,기업,Aichi,Safco,"SAFCO Steel Folding Chair, Set of Two",IN-2021-76674,2021-09-14,북아시아,의자,₩352,4,₩148,0%
Roland Schwarz,Australia,Mackay,2020-01-07,1등급,사무용품,기업,Queensland,Rogers,"Rogers Folders, Industrial",ID-2020-79964,2020-01-06,오세아니아,보관함,₩84,3,₩-7,10%
Zuschuss Carroll,Australia,Canberra,2021-03-05,표준 등급,사무용품,일반 소비자,Australian Capital Territory,Avery,"Avery Binder, Economy",IN-2021-47463,2021-02-28,오세아니아,바인더,₩15,2,₩0,40%
Michelle Arnett,Australia,Melbourne,2018-11-30,표준 등급,사무용품,홈 오피스,Victoria,Harbour Creations,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",IN-2018-42591,2018-11-26,오세아니아,레이블,₩39,4,₩8,10%
Frank Carlisle,Thailand,Bangkok,2021-06-30,표준 등급,사무용품,홈 오피스,Bangkok,Xerox,"Xerox Memo Slips, Recycled",ID-2021-17657,2021-06-25,동남아시아,용지,₩28,4,₩-5,47%
Patrick Gardner,Cambodia,Phnom Penh,2020-04-30,2등급,가구,일반 소비자,Phnom Penh,Safco,"SAFCO Rocking Chair, Set of Two",IN-2020-59755,2020-04-27,동남아시아,의자,₩137,1,₩32,0%
Patrick Gardner,Cambodia,Phnom Penh,2020-04-30,2등급,가구,일반 소비자,Phnom Penh,Safco,"Safco Classic Bookcase, Traditional",IN-2020-59755,2020-04-27,동남아시아,책장,"₩1,314",3,₩39,0%
Harry Greene,Indonesia,Yogyakarta,2018-05-06,1등급,기술,일반 소비자,Yogyakarta,Panasonic,"Panasonic Calculator, Durable",ID-2018-74721,2018-05-05,동남아시아,사무기기,₩42,1,₩-8,17%
Harry Greene,Indonesia,Yogyakarta,2018-05-06,1등급,사무용품,일반 소비자,Yogyakarta,Stockwell,"Stockwell Clamps, Metal",ID-2018-74721,2018-05-05,동남아시아,잠금장치,₩82,8,₩-33,47%
Harry Greene,Indonesia,Yogyakarta,2018-05-06,1등급,사무용품,일반 소비자,Yogyakarta,Cuisinart,"Cuisinart Blender, Red",ID-2018-74721,2018-05-05,동남아시아,가전 제품,₩56,1,₩1,17%
Henry MacAllister,China,Shanghai,2021-11-07,표준 등급,사무용품,일반 소비자,Shanghai,Stockwell,"Stockwell Paper Clips, Bulk Pack",IN-2021-60476,2021-11-03,북아시아,잠금장치,₩27,2,₩9,0%
Henry MacAllister,China,Shanghai,2021-11-07,표준 등급,사무용품,일반 소비자,Shanghai,Stockwell,"Stockwell Staples, 12 Pack",IN-2021-60476,2021-11-03,북아시아,잠금장치,₩49,5,₩4,0%
Henry MacAllister,China,Shanghai,2021-11-07,표준 등급,사무용품,일반 소비자,Shanghai,Cameo,"Cameo Mailers, Recycled",IN-2021-60476,2021-11-03,북아시아,봉투,₩185,5,₩74,0%
Henry MacAllister,China,Shanghai,2021-11-07,표준 등급,사무용품,일반 소비자,Shanghai,Cardinal,"Cardinal Binder Covers, Durable",IN-2021-60476,2021-11-03,북아시아,바인더,₩27,2,₩13,0%
Henry MacAllister,China,Shanghai,2021-11-07,표준 등급,사무용품,일반 소비자,Shanghai,Stanley,"Stanley Pencil Sharpener, Fluorescent",IN-2021-60476,2021-11-03,북아시아,미술용품,₩50,2,₩14,0%
Bill Eplett,China,Taiyuan,2019-06-30,1등급,기술,홈 오피스,Shanxi,Apple,"Apple Signal Booster, Cordless",IN-2019-60371,2019-06-28,북아시아,전화기,₩140,1,₩11,0%
Bill Eplett,China,Taiyuan,2019-06-30,1등급,기술,홈 오피스,Shanxi,Sharp,"Sharp Fax and Copier, Color",IN-2019-60371,2019-06-28,북아시아,복사기,₩340,2,₩34,0%
Chris Selesnick,Malaysia,Kuching,2021-10-23,표준 등급,사무용품,기업,Sarawak,Avery,"Avery Hole Reinforcements, Durable",IN-2021-57410,2021-10-17,동남아시아,바인더,₩12,2,₩2,0%
Chris Selesnick,Malaysia,Kuching,2021-10-23,표준 등급,사무용품,기업,Sarawak,Fellowes,"Fellowes Trays, Single Width",IN-2021-57410,2021-10-17,동남아시아,보관함,₩287,5,₩129,0%
Chris Selesnick,Malaysia,Kuching,2021-10-23,표준 등급,사무용품,기업,Sarawak,Cameo,"Cameo Peel and Seal, with clear poly window",IN-2021-57410,2021-10-17,동남아시아,봉투,₩25,1,₩7,0%
Julie Creighton,Indonesia,Jakarta,2019-07-10,1등급,가구,기업,Jakarta,Bush,"Bush Floating Shelf Set, Pine",ID-2019-10230,2019-07-07,동남아시아,책장,₩161,1,₩-2,7%
Julie Creighton,Indonesia,Jakarta,2019-07-10,1등급,사무용품,기업,Jakarta,Hon,"Hon Removable Labels, 5000 Label Set",ID-2019-10230,2019-07-07,동남아시아,레이블,₩16,3,₩-0,47%
Julie Creighton,Indonesia,Jakarta,2019-07-10,1등급,사무용품,기업,Jakarta,Cameo,"Cameo Peel and Seal, Set of 50",ID-2019-10230,2019-07-07,동남아시아,봉투,₩11,1,₩-4,47%
Liz Carlisle,Indonesia,Jambi,2020-05-21,표준 등급,사무용품,일반 소비자,Jambi,Wilson Jones,"Wilson Jones 3-Hole Punch, Recycled",IN-2020-72859,2020-05-17,동남아시아,바인더,₩165,7,₩63,17%
Amy Cox,India,Chennai,2021-11-07,표준 등급,사무용품,일반 소비자,Tamil Nadu,Novimex,"Novimex Round Labels, Laser Printer Compatible",IN-2021-13597,2021-11-03,중앙아시아,레이블,₩6,1,₩3,0%
Amy Cox,India,Chennai,2021-11-07,표준 등급,가구,일반 소비자,Tamil Nadu,Hon,"Hon Wood Table, Fully Assembled",IN-2021-13597,2021-11-03,중앙아시아,테이블,"₩2,664",5,₩906,0%
Heather Kirkland,Indonesia,Depok,2018-01-27,1등급,가구,기업,Jawa Barat,Novimex,"Novimex Executive Leather Armchair, Black",ID-2018-36011,2018-01-26,동남아시아,의자,₩334,1,₩-110,27%
Anthony Witt,China,Wuhan,2019-06-24,표준 등급,사무용품,일반 소비자,Hubei,Cardinal,"Cardinal Binder Covers, Clear",IN-2019-35598,2019-06-20,북아시아,바인더,₩17,3,₩-2,50%
Maurice Satty,Australia,Perth,2021-07-20,표준 등급,사무용품,일반 소비자,Western Australia,Kleencut,"Kleencut Trimmer, Easy Grip",IN-2021-25161,2021-07-14,오세아니아,사무용품,₩116,3,₩10,10%
Fred Hopkins,Pakistan,Islamabad,2020-10-27,2등급,기술,기업,F.C.T.,Brother,"Brother Fax Machine, Color",ID-2020-18504,2020-10-23,중앙아시아,복사기,₩480,3,₩-365,50%
Fred Hopkins,Pakistan,Islamabad,2020-10-27,2등급,사무용품,기업,F.C.T.,Avery,"Avery Color Coded Labels, Laser Printer Compatible",ID-2020-18504,2020-10-23,중앙아시아,레이블,₩13,2,₩-7,50%
Pauline Chand,Malaysia,Kuantan,2019-05-26,2등급,사무용품,홈 오피스,Pahang,Smead,"Smead File Folder Labels, Adjustable",IN-2019-33288,2019-05-23,동남아시아,레이블,₩20,3,₩10,0%
Pauline Chand,Malaysia,Kuantan,2019-05-26,2등급,사무용품,홈 오피스,Pahang,Eldon,"Eldon Box, Industrial",IN-2019-33288,2019-05-23,동남아시아,보관함,₩11,1,₩4,0%
Pauline Chand,Malaysia,Kuantan,2019-05-26,2등급,사무용품,홈 오피스,Pahang,Smead,"Smead Trays, Blue",IN-2019-33288,2019-05-23,동남아시아,보관함,₩145,3,₩71,0%
Pauline Chand,Malaysia,Kuantan,2019-05-26,2등급,기술,홈 오피스,Pahang,SanDisk,"SanDisk Router, Programmable",IN-2019-33288,2019-05-23,동남아시아,액세서리,"₩1,031",4,₩186,0%
Natalie Webber,China,Anqing,2018-11-26,1등급,가구,일반 소비자,Anhui,Advantus,"Advantus Door Stop, Erganomic",IN-2018-56346,2018-11-23,북아시아,사무용 집기,₩218,5,₩20,0%
Chloris Kastensmidt,Australia,Geelong,2018-12-17,표준 등급,기술,일반 소비자,Victoria,Cisco,"Cisco Signal Booster, Cordless",IN-2018-16229,2018-12-13,오세아니아,전화기,₩278,2,₩25,10%
